Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2018-04-18 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.045,0.4,36,22
2018-04-18 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.052,0.3,37,24
2018-04-18 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.056,0.4,34,22
2018-04-18 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.061,0.4,36,22
2018-04-18 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.058,0.4,44,23
2018-04-18 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.063,0.4,59,27
2018-04-18 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.035,0.062,0.5,86,31
2018-04-18 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.061,0.6,93,32
2018-04-18 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.054,0.5,105,32
2018-04-18 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.038,0.048,0.5,95,29
2018-04-18 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.038,0.5,91,30
2018-04-18 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.064,0.015,0.6,82,30
2018-04-19 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.075,0.004,0.6,76,29
2018-04-19 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.075,0.003,0.6,69,30
2018-04-19 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.074,0.003,0.7,70,30
2018-04-19 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.073,0.002,0.7,67,33
2018-04-19 4:00,102,jung-gu,37.5642629,126.9746757,0.006,0.067,0.005,0.6,66,37
2018-04-19 5:00,102,jung-gu,37.5642629,126.9746757,0.007,0.062,0.009,0.6,64,40
2018-04-19 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.066,0.004,0.8,63,38
2018-04-19 7:00,102,jung-gu,37.5642629,126.9746757,0.007,0.066,0.012,0.7,64,36
2018-04-19 8:00,102,jung-gu,37.5642629,126.9746757,0.008,0.061,0.018,0.7,64,38
2018-04-19 9:00,102,jung-gu,37.5642629,126.9746757,0.009,0.051,0.026,0.6,52,29
2018-04-19 10:00,102,jung-gu,37.5642629,126.9746757,0.009,0.049,0.03,0.6,55,34
2018-04-19 11:00,102,jung-gu,37.5642629,126.9746757,0.01,0.044,0.043,0.6,56,34
2018-04-19 12:00,102,jung-gu,37.5642629,126.9746757,0.007,0.037,0.055,0.6,56,33
2018-04-19 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.037,0.056,0.5,46,28
2018-04-19 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.078,0.4,49,29
2018-04-19 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.028,0.089,0.5,61,29
2018-04-19 16:00,102,jung-gu,37.5642629,126.9746757,0.006,0.03,0.093,0.5,73,35
2018-04-19 17:00,102,jung-gu,37.5642629,126.9746757,0.006,0.035,0.089,0.5,74,35
2018-04-19 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.087,0.6,87,43
2018-04-19 19:00,102,jung-gu,37.5642629,126.9746757,0.007,0.051,0.071,0.6,90,48
2018-04-19 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.052,0.048,0.6,96,51
2018-04-19 21:00,102,jung-gu,37.5642629,126.9746757,0.006,0.059,0.029,0.6,68,38
2018-04-19 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.07,0.014,0.6,61,35
2018-04-19 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.065,0.014,0.6,61,33
2018-04-20 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.029,0.6,64,41
2018-04-20 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.021,0.6,61,38
2018-04-20 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.04,0.025,0.6,57,36
2018-04-20 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.012,0.7,58,36
2018-04-20 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.006,0.7,60,38
2018-04-20 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.003,0.8,59,38
2018-04-20 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.064,0.003,0.9,65,40
2018-04-20 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.069,0.005,1,75,44
2018-04-20 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.063,0.016,0.9,90,51
2018-04-20 9:00,102,jung-gu,37.5642629,126.9746757,0.007,0.07,0.021,0.9,90,50
2018-04-20 10:00,102,jung-gu,37.5642629,126.9746757,0.008,0.068,0.033,0.9,100,53
2018-04-20 11:00,102,jung-gu,37.5642629,126.9746757,0.009,0.065,0.04,0.9,90,45
2018-04-20 12:00,102,jung-gu,37.5642629,126.9746757,0.009,0.065,0.048,0.8,88,46
2018-04-20 13:00,102,jung-gu,37.5642629,126.9746757,0.009,0.06,0.058,0.8,87,44
2018-04-20 14:00,102,jung-gu,37.5642629,126.9746757,0.009,0.064,0.067,0.8,100,48
2018-04-20 15:00,102,jung-gu,37.5642629,126.9746757,0.011,0.06,0.101,0.8,113,62
2018-04-20 16:00,102,jung-gu,37.5642629,126.9746757,0.01,0.05,0.105,0.7,119,70
2018-04-20 17:00,102,jung-gu,37.5642629,126.9746757,0.009,0.051,0.102,0.6,107,58
2018-04-20 18:00,102,jung-gu,37.5642629,126.9746757,0.007,0.046,0.104,0.6,111,60
2018-04-20 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.057,0.086,0.7,106,52
2018-04-20 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.056,0.061,0.6,107,52
2018-04-20 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.059,0.6,88,43
2018-04-20 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.047,0.6,90,46
2018-04-20 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.097,0.003,1,88,48
2018-04-21 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.097,0.003,1,90,48
2018-04-21 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.1,0.003,1.2,89,52
2018-04-21 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.1,0.004,1.1,101,58
2018-04-21 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.094,0.005,1,105,62
2018-04-21 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.087,0.003,1,105,68
2018-04-21 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.015,0.9,98,61
2018-04-21 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.081,0.004,1,102,63
2018-04-21 7:00,102,jung-gu,37.5642629,126.9746757,0.006,0.081,0.006,1.1,103,65
2018-04-21 8:00,102,jung-gu,37.5642629,126.9746757,0.007,0.089,0.013,1.2,118,76
2018-04-21 9:00,102,jung-gu,37.5642629,126.9746757,0.01,0.055,0.041,0.9,93,60
2018-04-21 10:00,102,jung-gu,37.5642629,126.9746757,0.008,0.052,0.041,0.8,72,41
2018-04-21 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.036,0.053,0.4,48,26
2018-04-21 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.064,0.3,42,21
2018-04-21 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.029,0.065,0.4,33,15
2018-04-21 14:00,102,jung-gu,37.5642629,126.9746757,0.008,0.027,0.072,0.4,41,20
2018-04-21 15:00,102,jung-gu,37.5642629,126.9746757,0.007,0.024,0.065,0.4,31,15
2018-04-21 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.024,0.057,0.3,28,15
2018-04-21 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.028,0.047,0.3,23,11
2018-04-21 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.04,0.3,24,11
2018-04-21 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.037,0.3,23,11
2018-04-21 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.026,0.4,25,13
2018-04-21 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.006,0.5,30,14
2018-04-21 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.068,0.002,0.6,33,17
2018-04-21 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.002,0.7,30,14
2018-04-22 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.6,27,14
2018-04-22 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.6,25,13
2018-04-22 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.6,26,14
2018-04-22 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.002,0.6,26,13
2018-04-22 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.002,0.7,26,13
2018-04-22 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.002,0.6,28,15
2018-04-22 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.003,0.5,29,16
2018-04-22 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.006,0.5,32,16
2018-04-22 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.013,0.4,38,19
2018-04-22 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.017,0.4,32,17
2018-04-22 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.035,0.018,0.4,33,18
2018-04-22 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.02,0.4,35,18
2018-04-22 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.037,0.4,35,16
2018-04-22 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.044,0.4,31,17
2018-04-22 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.041,0.4,33,17
2018-04-22 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.038,0.4,35,21
2018-04-22 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.037,0.4,32,21
2018-04-22 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.027,0.5,44,22
2018-04-22 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.04,0.5,45,25
2018-04-22 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.047,0.5,40,26
2018-04-22 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.049,0.4,47,25
2018-04-22 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.046,0.4,40,21
2018-04-22 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.045,0.4,28,20
2018-04-22 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.048,0.4,27,18
2018-04-23 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.054,0.3,20,15
2018-04-23 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.054,0.3,18,13
2018-04-23 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.057,0.3,19,13
2018-04-23 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.056,0.3,14,11
2018-04-23 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.055,0.3,11,10
2018-04-23 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.048,0.3,10,8
2018-04-23 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.04,0.4,10,7
2018-04-23 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.035,0.4,9,7
2018-04-23 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.03,0.4,8,6
2018-04-23 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.031,0.5,8,6
2018-04-23 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.031,0.4,9,7
2018-04-23 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.032,0.4,7,5
2018-04-23 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.034,0.4,7,7
2018-04-23 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.033,0.4,6,4
2018-04-23 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.032,0.4,4,3
2018-04-23 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.033,0.4,4,3
2018-04-23 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.03,0.4,5,3
2018-04-23 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.031,0.4,5,3
2018-04-23 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.027,0.5,5,4
2018-04-23 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.028,0.4,7,6
2018-04-23 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.028,0.4,5,6
2018-04-23 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.029,0.4,5,4
2018-04-23 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.032,0.4,6,2
2018-04-23 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.034,0.4,3,2
2018-04-24 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.041,0.3,3,2
2018-04-24 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.047,0.3,3,1
2018-04-24 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.047,0.3,3,2
2018-04-24 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.046,0.3,4,1
2018-04-24 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.043,0.3,4,1
2018-04-24 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.036,0.3,3,2
2018-04-24 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.03,0.3,4,1
2018-04-24 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.023,0.4,3,1
2018-04-24 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.023,0.4,4,4
2018-04-24 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.025,0.4,6,2
2018-04-24 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.032,0.4,6,3
2018-04-24 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.043,0.4,6,2
2018-04-24 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.046,0.4,5,3
2018-04-24 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.043,0.3,6,3
2018-04-24 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.034,0.4,5,3
2018-04-24 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.042,0.4,0,0
2018-04-24 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.04,0.4,5,4
2018-04-24 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.036,0.4,9,6
2018-04-24 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.035,0.4,14,10
2018-04-24 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.03,0.4,18,13
2018-04-24 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.026,0.4,22,15
2018-04-24 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.03,0.026,0.4,18,12
2018-04-24 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.023,0.4,18,12
2018-04-24 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.044,0.011,0.4,18,13
2018-04-25 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.047,0.004,0.6,20,16
2018-04-25 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.041,0.004,0.6,19,14
2018-04-25 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.021,0.5,18,13
2018-04-25 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.023,0.5,20,15
2018-04-25 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.02,0.4,22,17
2018-04-25 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.039,0.005,0.6,20,16
2018-04-25 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.047,0.003,0.6,20,14
2018-04-25 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.013,0.6,22,16
2018-04-25 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.012,0.6,26,19
2018-04-25 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.015,0.6,30,22
2018-04-25 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.022,0.6,34,23
2018-04-25 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.034,0.5,32,23
2018-04-25 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.025,0.6,38,26
2018-04-25 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.036,0.5,42,31
2018-04-25 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.056,0.4,41,32
2018-04-25 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.072,0.4,40,30
2018-04-25 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.069,0.4,37,24
2018-04-25 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.058,0.4,30,22
2018-04-25 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.047,0.4,35,23
2018-04-25 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.04,0.4,30,20
2018-04-25 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.047,0.4,29,21
2018-04-25 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.046,0.024,0.5,28,20
2018-04-25 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.064,0.007,0.6,30,21
2018-04-25 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.071,0.002,0.8,33,24
2018-04-26 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.066,0.002,0.9,36,26
2018-04-26 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.058,0.002,0.9,32,22
2018-04-26 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.063,0.002,0.8,32,23
2018-04-26 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.8,35,24
2018-04-26 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.002,0.8,34,24
2018-04-26 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.8,32,23
2018-04-26 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.049,0.007,0.6,35,27
2018-04-26 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.01,0.6,38,27
2018-04-26 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.028,0.5,44,30
2018-04-26 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.038,0.5,35,22
2018-04-26 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.044,0.5,39,22
2018-04-26 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.044,0.5,42,28
2018-04-26 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.049,0.6,51,37
2018-04-26 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.068,0.5,52,38
2018-04-26 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.076,0.4,45,34
2018-04-26 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.075,0.4,38,29
2018-04-26 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.07,0.4,36,29
2018-04-26 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.033,0.06,0.5,43,31
2018-04-26 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.067,0.4,48,34
2018-04-26 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.071,0.4,39,28
2018-04-26 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.05,0.5,38,27
2018-04-26 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.035,0.4,28,20
2018-04-26 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.033,0.4,22,15
2018-04-26 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.024,0.5,25,19
2018-04-27 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.022,0.5,29,20
2018-04-27 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.038,0.026,0.5,31,24
2018-04-27 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.027,0.034,0.4,36,29
2018-04-27 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.022,0.037,0.4,37,30
2018-04-27 4:00,102,jung-gu,37.5642629,126.9746757,0.006,0.022,0.036,0.4,39,32
2018-04-27 5:00,102,jung-gu,37.5642629,126.9746757,0.006,0.03,0.028,0.4,41,34
2018-04-27 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.041,0.02,0.4,37,28
2018-04-27 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.017,0.5,36,26
2018-04-27 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.044,0.021,0.5,38,24
2018-04-27 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.027,0.5,38,26
2018-04-27 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.047,0.027,0.6,47,29
2018-04-27 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.047,0.037,0.7,49,33
2018-04-27 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.04,0.7,54,34
2018-04-27 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.058,0.6,53,37
2018-04-27 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.072,0.5,50,32
2018-04-27 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.036,0.067,0.6,47,30
2018-04-27 16:00,102,jung-gu,37.5642629,126.9746757,0.008,0.055,0.062,0.6,66,45
2018-04-27 17:00,102,jung-gu,37.5642629,126.9746757,0.009,0.056,0.062,0.6,80,56
2018-04-27 18:00,102,jung-gu,37.5642629,126.9746757,0.008,0.053,0.056,0.6,78,54
2018-04-27 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.049,0.051,0.6,65,44
2018-04-27 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.055,0.6,52,39
2018-04-27 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.036,0.7,61,43
2018-04-27 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.065,0.014,0.7,78,58
2018-04-27 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.075,0.002,0.8,80,57
2018-04-28 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.006,0.7,84,63
2018-04-28 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.059,0.006,0.7,86,63
2018-04-28 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.013,0.7,86,65
2018-04-28 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.04,0.021,0.7,84,62
2018-04-28 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.028,0.6,77,60
2018-04-28 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.029,0.022,0.5,77,56
2018-04-28 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.036,0.014,0.5,76,57
2018-04-28 7:00,102,jung-gu,37.5642629,126.9746757,0.007,0.052,0.009,0.6,74,57
2018-04-28 8:00,102,jung-gu,37.5642629,126.9746757,0.007,0.055,0.014,0.7,79,60
2018-04-28 9:00,102,jung-gu,37.5642629,126.9746757,0.006,0.048,0.028,0.6,69,50
2018-04-28 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.033,0.5,56,35
2018-04-28 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.045,0.4,39,22
2018-04-28 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.037,0.055,0.4,44,23
2018-04-28 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.064,0.4,43,24
2018-04-28 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.026,0.063,0.4,37,18
2018-04-28 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.028,0.059,0.4,34,14
2018-04-28 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.029,0.059,0.4,33,16
2018-04-28 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.059,0.4,38,18
2018-04-28 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.062,0.4,39,17
2018-04-28 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.062,0.4,33,16
2018-04-28 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.058,0.4,35,18
2018-04-28 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.063,0.4,35,18
2018-04-28 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.05,0.5,39,20
2018-04-28 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.034,0.6,40,21
2018-04-29 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.032,0.6,42,22
2018-04-29 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.039,0.6,42,22
2018-04-29 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.042,0.6,46,23
2018-04-29 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.032,0.036,0.6,44,24
2018-04-29 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.023,0.6,48,28
2018-04-29 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.01,0.6,41,25
2018-04-29 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.008,0.6,40,25
2018-04-29 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.011,0.7,39,22
2018-04-29 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.02,0.6,41,22
2018-04-29 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.033,0.6,41,21
2018-04-29 10:00,102,jung-gu,37.5642629,126.9746757,0.007,0.035,0.049,0.5,39,19
2018-04-29 11:00,102,jung-gu,37.5642629,126.9746757,0.008,0.029,0.06,0.5,40,20
2018-04-29 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.02,0.083,0.5,47,26
2018-04-29 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.022,0.09,0.5,52,31
2018-04-29 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.018,0.098,0.5,54,31
2018-04-29 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.096,0.4,48,30
2018-04-29 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.095,0.5,49,33
2018-04-29 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.02,0.092,0.5,58,46
2018-04-29 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.086,0.5,54,20
2018-04-29 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.083,0.5,56,37
2018-04-29 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.068,0.6,60,39
